id, hardware_index, name, rgb, mux_1_phys_x, mux_1_phys_y, mux_2_phys_x, mux_2_phys_y, mux_3_phys_x, mux_3_phys_y, mux_4_phys_x, mux_4_phys_y
1142, 1142, 1143, 0xffffff,  44,  40,  44,  41,  44,  42,  44,  43
1143, 1143, 1144, 0xffffff,  45,  40,  45,  41,  45,  42,  45,  43
1144, 1144, 1145, 0xffffff,  46,  40,  46,  41,  46,  42,  46,  43
1145, 1145, 1146, 0xffffff,  47,  40,  47,  41,  47,  42,  47,  43
1146, 1146, 1147, 0xffffff,  48,  40,  48,  41,  48,  42,  48,  43
1147, 1147, 1148, 0xffffff,  49,  40,  49,  41,  49,  42,  49,  43
1148, 1148, 1149, 0xffffff,  50,  40,  50,  41,  50,  42,  50,  43
1149, 1149, 1150, 0xffffff,  51,  40,  51,  41,  51,  42,  51,  43
1150, 1150, 1151, 0xffffff,  42,  36,  42,  37,  42,  38,  42,  39
1151, 1151, 1152, 0xffffff,  43,  36,  43,  37,  43,  38,  43,  39
1152, 1152, 1153, 0xffffff,  44,  36,  44,  37,  44,  38,  44,  39
1153, 1153, 1154, 0xffffff,  45,  36,  45,  37,  45,  38,  45,  39
1154, 1154, 1155, 0xffffff,  46,  36,  46,  37,  46,  38,  46,  39
1155, 1155, 1156, 0xffffff,  47,  36,  47,  37,  47,  38,  47,  39
1156, 1156, 1157, 0xffffff,  48,  36,  48,  37,  48,  38,  48,  39
1157, 1157, 1158, 0xffffff,  49,  36,  49,  37,  49,  38,  49,  39
1158, 1158, 1159, 0xffffff,  50,  36,  50,  37,  50,  38,  50,  39
1159, 1159, 1160, 0xffffff,  51,  36,  51,  37,  51,  38,  51,  39
1160, 1160, 1161, 0xffffff,  42,  32,  42,  33,  42,  34,  42,  35
1161, 1161, 1162, 0xffffff,  43,  32,  43,  33,  43,  34,  43,  35
1162, 1162, 1163, 0xffffff,  44,  32,  44,  33,  44,  34,  44,  35
1163, 1163, 1164, 0xffffff,  45,  32,  45,  33,  45,  34,  45,  35
1164, 1164, 1165, 0xffffff,  46,  32,  46,  33,  46,  34,  46,  35
1165, 1165, 1166, 0xffffff,  47,  32,  47,  33,  47,  34,  47,  35
1166, 1166, 1167, 0xffffff,  48,  32,  48,  33,  48,  34,  48,  35
1167, 1167, 1168, 0xffffff,  49,  32,  49,  33,  49,  34,  49,  35
1168, 1168, 1169, 0xffffff,  50,  32,  50,  33,  50,  34,  50,  35
1169, 1169, 1170, 0xffffff,  51,  32,  51,  33,  51,  34,  51,  35
1170, 1170, 1171, 0xffffff,  42,  28,  42,  29,  42,  30,  42,  31
1171, 1171, 1172, 0xffffff,  43,  28,  43,  29,  43,  30,  43,  31
1172, 1172, 1173, 0xffffff,  44,  28,  44,  29,  44,  30,  44,  31
1173, 1173, 1174, 0xffffff,  45,  28,  45,  29,  45,  30,  45,  31
1174, 1174, 1175, 0xffffff,  46,  28,  46,  29,  46,  30,  46,  31
1175, 1175, 1176, 0xffffff,  47,  28,  47,  29,  47,  30,  47,  31
1176, 1176, 1177, 0xffffff,  48,  28,  48,  29,  48,  30,  48,  31
1177, 1177, 1178, 0xffffff,  49,  28,  49,  29,  49,  30,  49,  31
1178, 1178, 1179, 0xffffff,  50,  28,  50,  29,  50,  30,  50,  31
1179, 1179, 1180, 0xffffff,  51,  28,  51,  29,  51,  30,  51,  31
1180, 1180, 1181, 0xffffff,  42,  24,  42,  25,  42,  26,  42,  27
1181, 1181, 1182, 0xffffff,  43,  24,  43,  25,  43,  26,  43,  27
1182, 1182, 1183, 0xffffff,  44,  24,  44,  25,  44,  26,  44,  27
1183, 1183, 1184, 0xffffff,  45,  24,  45,  25,  45,  26,  45,  27
1184, 1184, 1185, 0xffffff,  46,  24,  46,  25,  46,  26,  46,  27
1185, 1185, 1186, 0xffffff,  47,  24,  47,  25,  47,  26,  47,  27
1186, 1186, 1187, 0xffffff,  48,  24,  48,  25,  48,  26,  48,  27
1187, 1187, 1188, 0xffffff,  49,  24,  49,  25,  49,  26,  49,  27
1188, 1188, 1189, 0xffffff,  50,  24,  50,  25,  50,  26,  50,  27
1189, 1189, 1190, 0xffffff,  51,  24,  51,  25,  51,  26,  51,  27
1190, 1190, 1191, 0xffffff,  42,  20,  42,  21,  42,  22,  42,  23
1191, 1191, 1192, 0xffffff,  43,  20,  43,  21,  43,  22,  43,  23
1192, 1192, 1193, 0xffffff,  44,  20,  44,  21,  44,  22,  44,  23
1193, 1193, 1194, 0xffffff,  45,  20,  45,  21,  45,  22,  45,  23
1194, 1194, 1195, 0xffffff,  46,  20,  46,  21,  46,  22,  46,  23
1195, 1195, 1196, 0xffffff,  47,  20,  47,  21,  47,  22,  47,  23
1196, 1196, 1197, 0xffffff,  48,  20,  48,  21,  48,  22,  48,  23
1197, 1197, 1198, 0xffffff,  49,  20,  49,  21,  49,  22,  49,  23
1198, 1198, 1199, 0xffffff,  50,  20,  50,  21,  50,  22,  50,  23
1199, 1199, 1200, 0xffffff,  51,  20,  51,  21,  51,  22,  51,  23
1200, 1200, 1201, 0xffffff,  42,  16,  42,  17,  42,  18,  42,  19
1201, 1201, 1202, 0xffffff,  43,  16,  43,  17,  43,  18,  43,  19
1202, 1202, 1203, 0xffffff,  44,  16,  44,  17,  44,  18,  44,  19
1203, 1203, 1204, 0xffffff,  45,  16,  45,  17,  45,  18,  45,  19
1204, 1204, 1205, 0xffffff,  46,  16,  46,  17,  46,  18,  46,  19
1205, 1205, 1206, 0xffffff,  47,  16,  47,  17,  47,  18,  47,  19
1206, 1206, 1207, 0xffffff,  48,  16,  48,  17,  48,  18,  48,  19
1207, 1207, 1208, 0xffffff,  49,  16,  49,  17,  49,  18,  49,  19
1208, 1208, 1209, 0xffffff,  50,  16,  50,  17,  50,  18,  50,  19
1209, 1209, 1210, 0xffffff,  51,  16,  51,  17,  51,  18,  51,  19
1210, 1210, 1211, 0xffffff,  42,  12,  42,  13,  42,  14,  42,  15
1211, 1211, 1212, 0xffffff,  43,  12,  43,  13,  43,  14,  43,  15
1212, 1212, 1213, 0xffffff,  44,  12,  44,  13,  44,  14,  44,  15
1213, 1213, 1214, 0xffffff,  45,  12,  45,  13,  45,  14,  45,  15
1214, 1214, 1215, 0xffffff,  46,  12,  46,  13,  46,  14,  46,  15
1215, 1215, 1216, 0xffffff,  47,  12,  47,  13,  47,  14,  47,  15
1216, 1216, 1217, 0xffffff,  48,  12,  48,  13,  48,  14,  48,  15
1217, 1217, 1218, 0xffffff,  49,  12,  49,  13,  49,  14,  49,  15
1218, 1218, 1219, 0xffffff,  50,  12,  50,  13,  50,  14,  50,  15
1219, 1219, 1220, 0xffffff,  51,  12,  51,  13,  51,  14,  51,  15
1220, 1220, 1221, 0xffffff,  42,   8,  42,   9,  42,  10,  42,  11
1221, 1221, 1222, 0xffffff,  43,   8,  43,   9,  43,  10,  43,  11
1222, 1222, 1223, 0xffffff,  44,   8,  44,   9,  44,  10,  44,  11
1223, 1223, 1224, 0xffffff,  45,   8,  45,   9,  45,  10,  45,  11
1224, 1224, 1225, 0xffffff,  46,   8,  46,   9,  46,  10,  46,  11
1225, 1225, 1226, 0xffffff,  47,   8,  47,   9,  47,  10,  47,  11
1226, 1226, 1227, 0xffffff,  48,   8,  48,   9,  48,  10,  48,  11
1227, 1227, 1228, 0xffffff,  49,   8,  49,   9,  49,  10,  49,  11
1228, 1228, 1229, 0xffffff,  50,   8,  50,   9,  50,  10,  50,  11
1229, 1229, 1230, 0xffffff,  51,   8,  51,   9,  51,  10,  51,  11
1230, 1230, 1231, 0xffffff,  42,   4,  42,   5,  42,   6,  42,   7
1231, 1231, 1232, 0xffffff,  43,   4,  43,   5,  43,   6,  43,   7
1232, 1232, 1233, 0xffffff,  44,   4,  44,   5,  44,   6,  44,   7
1233, 1233, 1234, 0xffffff,  45,   4,  45,   5,  45,   6,  45,   7
1234, 1234, 1235, 0xffffff,  46,   4,  46,   5,  46,   6,  46,   7
1235, 1235, 1236, 0xffffff,  47,   4,  47,   5,  47,   6,  47,   7
1236, 1236, 1237, 0xffffff,  48,   4,  48,   5,  48,   6,  48,   7
1237, 1237, 1238, 0xffffff,  49,   4,  49,   5,  49,   6,  49,   7
1238, 1238, 1239, 0xffffff,  50,   4,  50,   5,  50,   6,  50,   7
1239, 1239, 1240, 0xffffff,  51,   4,  51,   5,  51,   6,  51,   7
1240, 1240, 1241, 0xffffff,  42,   0,  42,   1,  42,   2,  42,   3
1241, 1241, 1242, 0xffffff,  43,   0,  43,   1,  43,   2,  43,   3
1242, 1242, 1243, 0xffffff,  44,   0,  44,   1,  44,   2,  44,   3
1243, 1243, 1244, 0xffffff,  45,   0,  45,   1,  45,   2,  45,   3
1244, 1244, 1245, 0xffffff,  46,   0,  46,   1,  46,   2,  46,   3
1245, 1245, 1246, 0xffffff,  47,   0,  47,   1,  47,   2,  47,   3
1246, 1246, 1247, 0xffffff,  48,   0,  48,   1,  48,   2,  48,   3
1247, 1247, 1248, 0xffffff,  49,   0,  49,   1,  49,   2,  49,   3
1248, 1248, 1249, 0xffffff,  50,   0,  50,   1,  50,   2,  50,   3
1249, 1249, 1250, 0xffffff,  51,   0,  51,   1,  51,   2,  51,   3
1250, 1250, 1251, 0xffffff,  52,  96,  52,  97,  52,  98,  52,  99
1251, 1251, 1252, 0xffffff,  53,  96,  53,  97,  53,  98,  53,  99
1252, 1252, 1253, 0xffffff,  54,  96,  54,  97,  54,  98,  54,  99
1253, 1253, 1254, 0xffffff,  55,  96,  55,  97,  55,  98,  55,  99
1254, 1254, 1255, 0xffffff,  56,  96,  56,  97,  56,  98,  56,  99
1255, 1255, 1256, 0xffffff,  57,  96,  57,  97,  57,  98,  57,  99
1256, 1256, 1257, 0xffffff,  58,  96,  58,  97,  58,  98,  58,  99
1257, 1257, 1258, 0xffffff,  59,  96,  59,  97,  59,  98,  59,  99
1258, 1258, 1259, 0xffffff,  60,  96,  60,  97,  60,  98,  60,  99
1259, 1259, 1260, 0xffffff,  61,  96,  61,  97,  61,  98,  61,  99
1260, 1260, 1261, 0xffffff,  52,  92,  52,  93,  52,  94,  52,  95
1261, 1261, 1262, 0xffffff,  53,  92,  53,  93,  53,  94,  53,  95
1262, 1262, 1263, 0xffffff,  54,  92,  54,  93,  54,  94,  54,  95
1263, 1263, 1264, 0xffffff,  55,  92,  55,  93,  55,  94,  55,  95
1264, 1264, 1265, 0xffffff,  56,  92,  56,  93,  56,  94,  56,  95
1265, 1265, 1266, 0xffffff,  57,  92,  57,  93,  57,  94,  57,  95
1266, 1266, 1267, 0xffffff,  58,  92,  58,  93,  58,  94,  58,  95
1267, 1267, 1268, 0xffffff,  59,  92,  59,  93,  59,  94,  59,  95
1268, 1268, 1269, 0xffffff,  60,  92,  60,  93,  60,  94,  60,  95
1269, 1269, 1270, 0xffffff,  61,  92,  61,  93,  61,  94,  61,  95
1270, 1270, 1271, 0xffffff,  52,  88,  52,  89,  52,  90,  52,  91
1271, 1271, 1272, 0xffffff,  53,  88,  53,  89,  53,  90,  53,  91
1272, 1272, 1273, 0xffffff,  54,  88,  54,  89,  54,  90,  54,  91
1273, 1273, 1274, 0xffffff,  55,  88,  55,  89,  55,  90,  55,  91
1274, 1274, 1275, 0xffffff,  56,  88,  56,  89,  56,  90,  56,  91
1275, 1275, 1276, 0xffffff,  57,  88,  57,  89,  57,  90,  57,  91
1276, 1276, 1277, 0xffffff,  58,  88,  58,  89,  58,  90,  58,  91
1277, 1277, 1278, 0xffffff,  59,  88,  59,  89,  59,  90,  59,  91
1278, 1278, 1279, 0xffffff,  60,  88,  60,  89,  60,  90,  60,  91
1279, 1279, 1280, 0xffffff,  61,  88,  61,  89,  61,  90,  61,  91
1280, 1280, 1281, 0xffffff,  52,  84,  52,  85,  52,  86,  52,  87
1281, 1281, 1282, 0xffffff,  53,  84,  53,  85,  53,  86,  53,  87
1282, 1282, 1283, 0xffffff,  54,  84,  54,  85,  54,  86,  54,  87
1283, 1283, 1284, 0xffffff,  55,  84,  55,  85,  55,  86,  55,  87
1284, 1284, 1285, 0xffffff,  56,  84,  56,  85,  56,  86,  56,  87
1285, 1285, 1286, 0xffffff,  57,  84,  57,  85,  57,  86,  57,  87
1286, 1286, 1287, 0xffffff,  58,  84,  58,  85,  58,  86,  58,  87
1287, 1287, 1288, 0xffffff,  59,  84,  59,  85,  59,  86,  59,  87
1288, 1288, 1289, 0xffffff,  60,  84,  60,  85,  60,  86,  60,  87
1289, 1289, 1290, 0xffffff,  61,  84,  61,  85,  61,  86,  61,  87
1290, 1290, 1291, 0xffffff,  52,  80,  52,  81,  52,  82,  52,  83
1291, 1291, 1292, 0xffffff,  53,  80,  53,  81,  53,  82,  53,  83
1292, 1292, 1293, 0xffffff,  54,  80,  54,  81,  54,  82,  54,  83
1293, 1293, 1294, 0xffffff,  55,  80,  55,  81,  55,  82,  55,  83
1294, 1294, 1295, 0xffffff,  56,  80,  56,  81,  56,  82,  56,  83
1295, 1295, 1296, 0xffffff,  57,  80,  57,  81,  57,  82,  57,  83
1296, 1296, 1297, 0xffffff,  58,  80,  58,  81,  58,  82,  58,  83
1297, 1297, 1298, 0xffffff,  59,  80,  59,  81,  59,  82,  59,  83
1298, 1298, 1299, 0xffffff,  60,  80,  60,  81,  60,  82,  60,  83
1299, 1299, 1300, 0xffffff,  61,  80,  61,  81,  61,  82,  61,  83
1300, 1300, 1301, 0xffffff,  52,  76,  52,  77,  52,  78,  52,  79
1301, 1301, 1302, 0xffffff,  53,  76,  53,  77,  53,  78,  53,  79
1302, 1302, 1303, 0xffffff,  54,  76,  54,  77,  54,  78,  54,  79
1303, 1303, 1304, 0xffffff,  55,  76,  55,  77,  55,  78,  55,  79
1304, 1304, 1305, 0xffffff,  56,  76,  56,  77,  56,  78,  56,  79
1305, 1305, 1306, 0xffffff,  57,  76,  57,  77,  57,  78,  57,  79
1306, 1306, 1307, 0xffffff,  58,  76,  58,  77,  58,  78,  58,  79
1307, 1307, 1308, 0xffffff,  59,  76,  59,  77,  59,  78,  59,  79
1308, 1308, 1309, 0xffffff,  60,  76,  60,  77,  60,  78,  60,  79
1309, 1309, 1310, 0xffffff,  61,  76,  61,  77,  61,  78,  61,  79
1310, 1310, 1311, 0xffffff,  52,  72,  52,  73,  52,  74,  52,  75
1311, 1311, 1312, 0xffffff,  53,  72,  53,  73,  53,  74,  53,  75
1312, 1312, 1313, 0xffffff,  54,  72,  54,  73,  54,  74,  54,  75
1313, 1313, 1314, 0xffffff,  55,  72,  55,  73,  55,  74,  55,  75
1314, 1314, 1315, 0xffffff,  56,  72,  56,  73,  56,  74,  56,  75
1315, 1315, 1316, 0xffffff,  57,  72,  57,  73,  57,  74,  57,  75
1316, 1316, 1317, 0xffffff,  58,  72,  58,  73,  58,  74,  58,  75
1317, 1317, 1318, 0xffffff,  59,  72,  59,  73,  59,  74,  59,  75
1318, 1318, 1319, 0xffffff,  60,  72,  60,  73,  60,  74,  60,  75
1319, 1319, 1320, 0xffffff,  61,  72,  61,  73,  61,  74,  61,  75
1320, 1320, 1321, 0xffffff,  52,  68,  52,  69,  52,  70,  52,  71
1321, 1321, 1322, 0xffffff,  53,  68,  53,  69,  53,  70,  53,  71
1322, 1322, 1323, 0xffffff,  54,  68,  54,  69,  54,  70,  54,  71
1323, 1323, 1324, 0xffffff,  55,  68,  55,  69,  55,  70,  55,  71
1324, 1324, 1325, 0xffffff,  56,  68,  56,  69,  56,  70,  56,  71
1325, 1325, 1326, 0xffffff,  57,  68,  57,  69,  57,  70,  57,  71
1326, 1326, 1327, 0xffffff,  58,  68,  58,  69,  58,  70,  58,  71
1327, 1327, 1328, 0xffffff,  59,  68,  59,  69,  59,  70,  59,  71
1328, 1328, 1329, 0xffffff,  60,  68,  60,  69,  60,  70,  60,  71
1329, 1329, 1330, 0xffffff,  61,  68,  61,  69,  61,  70,  61,  71
1330, 1330, 1331, 0xffffff,  52,  64,  52,  65,  52,  66,  52,  67
1331, 1331, 1332, 0xffffff,  53,  64,  53,  65,  53,  66,  53,  67
1332, 1332, 1333, 0xffffff,  54,  64,  54,  65,  54,  66,  54,  67
1333, 1333, 1334, 0xffffff,  55,  64,  55,  65,  55,  66,  55,  67
1334, 1334, 1335, 0xffffff,  56,  64,  56,  65,  56,  66,  56,  67
1335, 1335, 1336, 0xffffff,  57,  64,  57,  65,  57,  66,  57,  67
1336, 1336, 1337, 0xffffff,  58,  64,  58,  65,  58,  66,  58,  67
1337, 1337, 1338, 0xffffff,  59,  64,  59,  65,  59,  66,  59,  67
1338, 1338, 1339, 0xffffff,  60,  64,  60,  65,  60,  66,  60,  67
1339, 1339, 1340, 0xffffff,  61,  64,  61,  65,  61,  66,  61,  67
1340, 1340, 1341, 0xffffff,  52,  60,  52,  61,  52,  62,  52,  63
1341, 1341, 1342, 0xffffff,  53,  60,  53,  61,  53,  62,  53,  63
1342, 1342, 1343, 0xffffff,  54,  60,  54,  61,  54,  62,  54,  63
1343, 1343, 1344, 0xffffff,  55,  60,  55,  61,  55,  62,  55,  63
1344, 1344, 1345, 0xffffff,  56,  60,  56,  61,  56,  62,  56,  63
1345, 1345, 1346, 0xffffff,  57,  60,  57,  61,  57,  62,  57,  63
1346, 1346, 1347, 0xffffff,  58,  60,  58,  61,  58,  62,  58,  63
1347, 1347, 1348, 0xffffff,  59,  60,  59,  61,  59,  62,  59,  63
1348, 1348, 1349, 0xffffff,  60,  60,  60,  61,  60,  62,  60,  63
1349, 1349, 1350, 0xffffff,  61,  60,  61,  61,  61,  62,  61,  63
1350, 1350, 1351, 0xffffff,  52,  56,  52,  57,  52,  58,  52,  59
1351, 1351, 1352, 0xffffff,  53,  56,  53,  57,  53,  58,  53,  59
1352, 1352, 1353, 0xffffff,  54,  56,  54,  57,  54,  58,  54,  59
1353, 1353, 1354, 0xffffff,  55,  56,  55,  57,  55,  58,  55,  59
1354, 1354, 1355, 0xffffff,  56,  56,  56,  57,  56,  58,  56,  59
1355, 1355, 1356, 0xffffff,  57,  56,  57,  57,  57,  58,  57,  59
1356, 1356, 1357, 0xffffff,  58,  56,  58,  57,  58,  58,  58,  59
1357, 1357, 1358, 0xffffff,  59,  56,  59,  57,  59,  58,  59,  59
1358, 1358, 1359, 0xffffff,  60,  56,  60,  57,  60,  58,  60,  59
1359, 1359, 1360, 0xffffff,  61,  56,  61,  57,  61,  58,  61,  59
1360, 1360, 1361, 0xffffff,  52,  52,  52,  53,  52,  54,  52,  55
1361, 1361, 1362, 0xffffff,  53,  52,  53,  53,  53,  54,  53,  55
1362, 1362, 1363, 0xffffff,  54,  52,  54,  53,  54,  54,  54,  55
1363, 1363, 1364, 0xffffff,  55,  52,  55,  53,  55,  54,  55,  55
1364, 1364, 1365, 0xffffff,  56,  52,  56,  53,  56,  54,  56,  55
1365, 1365, 1366, 0xffffff,  57,  52,  57,  53,  57,  54,  57,  55
1366, 1366, 1367, 0xffffff,  58,  52,  58,  53,  58,  54,  58,  55
1367, 1367, 1368, 0xffffff,  59,  52,  59,  53,  59,  54,  59,  55
1368, 1368, 1369, 0xffffff,  60,  52,  60,  53,  60,  54,  60,  55
1369, 1369, 1370, 0xffffff,  61,  52,  61,  53,  61,  54,  61,  55
1370, 1370, 1371, 0xffffff,  52,  48,  52,  49,  52,  50,  52,  51
1371, 1371, 1372, 0xffffff,  53,  48,  53,  49,  53,  50,  53,  51
1372, 1372, 1373, 0xffffff,  54,  48,  54,  49,  54,  50,  54,  51
1373, 1373, 1374, 0xffffff,  55,  48,  55,  49,  55,  50,  55,  51
1374, 1374, 1375, 0xffffff,  56,  48,  56,  49,  56,  50,  56,  51
1375, 1375, 1376, 0xffffff,  57,  48,  57,  49,  57,  50,  57,  51
1376, 1376, 1377, 0xffffff,  58,  48,  58,  49,  58,  50,  58,  51
1377, 1377, 1378, 0xffffff,  59,  48,  59,  49,  59,  50,  59,  51
1378, 1378, 1379, 0xffffff,  60,  48,  60,  49,  60,  50,  60,  51
1379, 1379, 1380, 0xffffff,  61,  48,  61,  49,  61,  50,  61,  51
1380, 1380, 1381, 0xffffff,  52,  44,  52,  45,  52,  46,  52,  47
1381, 1381, 1382, 0xffffff,  53,  44,  53,  45,  53,  46,  53,  47
1382, 1382, 1383, 0xffffff,  54,  44,  54,  45,  54,  46,  54,  47
1383, 1383, 1384, 0xffffff,  55,  44,  55,  45,  55,  46,  55,  47
1384, 1384, 1385, 0xffffff,  56,  44,  56,  45,  56,  46,  56,  47
1385, 1385, 1386, 0xffffff,  57,  44,  57,  45,  57,  46,  57,  47
1386, 1386, 1387, 0xffffff,  58,  44,  58,  45,  58,  46,  58,  47
1387, 1387, 1388, 0xffffff,  59,  44,  59,  45,  59,  46,  59,  47
1388, 1388, 1389, 0xffffff,  60,  44,  60,  45,  60,  46,  60,  47
1389, 1389, 1390, 0xffffff,  61,  44,  61,  45,  61,  46,  61,  47
1390, 1390, 1391, 0xffffff,  52,  40,  52,  41,  52,  42,  52,  43
1391, 1391, 1392, 0xffffff,  53,  40,  53,  41,  53,  42,  53,  43
1392, 1392, 1393, 0xffffff,  54,  40,  54,  41,  54,  42,  54,  43
1393, 1393, 1394, 0xffffff,  55,  40,  55,  41,  55,  42,  55,  43
1394, 1394, 1395, 0xffffff,  56,  40,  56,  41,  56,  42,  56,  43
1395, 1395, 1396, 0xffffff,  57,  40,  57,  41,  57,  42,  57,  43
1396, 1396, 1397, 0xffffff,  58,  40,  58,  41,  58,  42,  58,  43
1397, 1397, 1398, 0xffffff,  59,  40,  59,  41,  59,  42,  59,  43
1398, 1398, 1399, 0xffffff,  60,  40,  60,  41,  60,  42,  60,  43
1399, 1399, 1400, 0xffffff,  61,  40,  61,  41,  61,  42,  61,  43
1400, 1400, 1401, 0xffffff,  52,  36,  52,  37,  52,  38,  52,  39
1401, 1401, 1402, 0xffffff,  53,  36,  53,  37,  53,  38,  53,  39
1402, 1402, 1403, 0xffffff,  54,  36,  54,  37,  54,  38,  54,  39
1403, 1403, 1404, 0xffffff,  55,  36,  55,  37,  55,  38,  55,  39
1404, 1404, 1405, 0xffffff,  56,  36,  56,  37,  56,  38,  56,  39
1405, 1405, 1406, 0xffffff,  57,  36,  57,  37,  57,  38,  57,  39
1406, 1406, 1407, 0xffffff,  58,  36,  58,  37,  58,  38,  58,  39
1407, 1407, 1408, 0xffffff,  59,  36,  59,  37,  59,  38,  59,  39
1408, 1408, 1409, 0xffffff,  60,  36,  60,  37,  60,  38,  60,  39
1409, 1409, 1410, 0xffffff,  61,  36,  61,  37,  61,  38,  61,  39
1410, 1410, 1411, 0xffffff,  52,  32,  52,  33,  52,  34,  52,  35
1411, 1411, 1412, 0xffffff,  53,  32,  53,  33,  53,  34,  53,  35
1412, 1412, 1413, 0xffffff,  54,  32,  54,  33,  54,  34,  54,  35
1413, 1413, 1414, 0xffffff,  55,  32,  55,  33,  55,  34,  55,  35
1414, 1414, 1415, 0xffffff,  56,  32,  56,  33,  56,  34,  56,  35
1415, 1415, 1416, 0xffffff,  57,  32,  57,  33,  57,  34,  57,  35
1416, 1416, 1417, 0xffffff,  58,  32,  58,  33,  58,  34,  58,  35
1417, 1417, 1418, 0xffffff,  59,  32,  59,  33,  59,  34,  59,  35
1418, 1418, 1419, 0xffffff,  60,  32,  60,  33,  60,  34,  60,  35
1419, 1419, 1420, 0xffffff,  61,  32,  61,  33,  61,  34,  61,  35
1420, 1420, 1421, 0xffffff,  52,  28,  52,  29,  52,  30,  52,  31
1421, 1421, 1422, 0xffffff,  53,  28,  53,  29,  53,  30,  53,  31
1422, 1422, 1423, 0xffffff,  54,  28,  54,  29,  54,  30,  54,  31
1423, 1423, 1424, 0xffffff,  55,  28,  55,  29,  55,  30,  55,  31
1424, 1424, 1425, 0xffffff,  56,  28,  56,  29,  56,  30,  56,  31
1425, 1425, 1426, 0xffffff,  57,  28,  57,  29,  57,  30,  57,  31
1426, 1426, 1427, 0xffffff,  58,  28,  58,  29,  58,  30,  58,  31
1427, 1427, 1428, 0xffffff,  59,  28,  59,  29,  59,  30,  59,  31
1428, 1428, 1429, 0xffffff,  60,  28,  60,  29,  60,  30,  60,  31
1429, 1429, 1430, 0xffffff,  61,  28,  61,  29,  61,  30,  61,  31
1430, 1430, 1431, 0xffffff,  52,  24,  52,  25,  52,  26,  52,  27
1431, 1431, 1432, 0xffffff,  53,  24,  53,  25,  53,  26,  53,  27
1432, 1432, 1433, 0xffffff,  54,  24,  54,  25,  54,  26,  54,  27
1433, 1433, 1434, 0xffffff,  55,  24,  55,  25,  55,  26,  55,  27
1434, 1434, 1435, 0xffffff,  56,  24,  56,  25,  56,  26,  56,  27
1435, 1435, 1436, 0xffffff,  57,  24,  57,  25,  57,  26,  57,  27
1436, 1436, 1437, 0xffffff,  58,  24,  58,  25,  58,  26,  58,  27
1437, 1437, 1438, 0xffffff,  59,  24,  59,  25,  59,  26,  59,  27
1438, 1438, 1439, 0xffffff,  60,  24,  60,  25,  60,  26,  60,  27
1439, 1439, 1440, 0xffffff,  61,  24,  61,  25,  61,  26,  61,  27
1440, 1440, 1441, 0xffffff,  52,  20,  52,  21,  52,  22,  52,  23
1441, 1441, 1442, 0xffffff,  53,  20,  53,  21,  53,  22,  53,  23
1442, 1442, 1443, 0xffffff,  54,  20,  54,  21,  54,  22,  54,  23
1443, 1443, 1444, 0xffffff,  55,  20,  55,  21,  55,  22,  55,  23
1444, 1444, 1445, 0xffffff,  56,  20,  56,  21,  56,  22,  56,  23
1445, 1445, 1446, 0xffffff,  57,  20,  57,  21,  57,  22,  57,  23
1446, 1446, 1447, 0xffffff,  58,  20,  58,  21,  58,  22,  58,  23
1447, 1447, 1448, 0xffffff,  59,  20,  59,  21,  59,  22,  59,  23
1448, 1448, 1449, 0xffffff,  60,  20,  60,  21,  60,  22,  60,  23
1449, 1449, 1450, 0xffffff,  61,  20,  61,  21,  61,  22,  61,  23
1450, 1450, 1451, 0xffffff,  52,  16,  52,  17,  52,  18,  52,  19
1451, 1451, 1452, 0xffffff,  53,  16,  53,  17,  53,  18,  53,  19
1452, 1452, 1453, 0xffffff,  54,  16,  54,  17,  54,  18,  54,  19
1453, 1453, 1454, 0xffffff,  55,  16,  55,  17,  55,  18,  55,  19
1454, 1454, 1455, 0xffffff,  56,  16,  56,  17,  56,  18,  56,  19
1455, 1455, 1456, 0xffffff,  57,  16,  57,  17,  57,  18,  57,  19
1456, 1456, 1457, 0xffffff,  58,  16,  58,  17,  58,  18,  58,  19
1457, 1457, 1458, 0xffffff,  59,  16,  59,  17,  59,  18,  59,  19
1458, 1458, 1459, 0xffffff,  60,  16,  60,  17,  60,  18,  60,  19
1459, 1459, 1460, 0xffffff,  61,  16,  61,  17,  61,  18,  61,  19
1460, 1460, 1461, 0xffffff,  52,  12,  52,  13,  52,  14,  52,  15
1461, 1461, 1462, 0xffffff,  53,  12,  53,  13,  53,  14,  53,  15
1462, 1462, 1463, 0xffffff,  54,  12,  54,  13,  54,  14,  54,  15
1463, 1463, 1464, 0xffffff,  55,  12,  55,  13,  55,  14,  55,  15
1464, 1464, 1465, 0xffffff,  56,  12,  56,  13,  56,  14,  56,  15
1465, 1465, 1466, 0xffffff,  57,  12,  57,  13,  57,  14,  57,  15
1466, 1466, 1467, 0xffffff,  58,  12,  58,  13,  58,  14,  58,  15
1467, 1467, 1468, 0xffffff,  59,  12,  59,  13,  59,  14,  59,  15
1468, 1468, 1469, 0xffffff,  60,  12,  60,  13,  60,  14,  60,  15
1469, 1469, 1470, 0xffffff,  61,  12,  61,  13,  61,  14,  61,  15
1470, 1470, 1471, 0xffffff,  52,   8,  52,   9,  52,  10,  52,  11
1471, 1471, 1472, 0xffffff,  53,   8,  53,   9,  53,  10,  53,  11
1472, 1472, 1473, 0xffffff,  54,   8,  54,   9,  54,  10,  54,  11
